,Trap,Date,Latitude,Longitude,NumMosquitos,PavgW,TmaxW,WnvPresent,Species_CULEX ERRATICUS,Species_CULEX PIPIENS,Species_CULEX PIPIENS/RESTUANS,Species_CULEX RESTUANS,Species_CULEX SALINARIUS,Species_CULEX TARSALIS,Species_CULEX TERRITANS
0,T002,2007-05-29,41.95469,-87.800991,1,0.0357142857143,82.2857142857,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,T002,2007-05-29,41.95469,-87.800991,1,0.0357142857143,82.2857142857,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,T007,2007-05-29,41.994991,-87.769279,1,0.0357142857143,82.2857142857,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,T015,2007-05-29,41.974089,-87.824812,1,0.0357142857143,82.2857142857,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,T015,2007-05-29,41.974089,-87.824812,4,0.0357142857143,82.2857142857,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,T045,2007-05-29,41.9216,-87.666455,2,0.0357142857143,82.2857142857,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,T046,2007-05-29,41.891118,-87.654491,1,0.0357142857143,82.2857142857,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,T048,2007-05-29,41.867108,-87.654224,1,0.0357142857143,82.2857142857,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,T048,2007-05-29,41.867108,-87.654224,2,0.0357142857143,82.2857142857,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,T049,2007-05-29,41.896282,-87.655232,1,0.0357142857143,82.2857142857,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,T050,2007-05-29,41.919343,-87.694259,1,0.0357142857143,82.2857142857,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,T054,2007-05-29,41.921965,-87.632085,2,0.0357142857143,82.2857142857,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,T054,2007-05-29,41.921965,-87.632085,3,0.0357142857143,82.2857142857,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,T086,2007-05-29,41.688324,-87.676709,1,0.0357142857143,82.2857142857,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,T086,2007-05-29,41.688324,-87.676709,1,0.0357142857143,82.2857142857,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,T091,2007-05-29,41.862292,-87.64886,1,0.0357142857143,82.2857142857,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
